ohip_number,admission_date,age,sex,admission_reason,clinical_category,treatment_performed,supplies_depleted,time_admission,time_discharge,surgery,critical_condition,triage_level,arrival_mode,time_triage_complete,time_seen_by_md,icd_10_code,comorbidities
3559080658,2020-01-01,90,M,Chest Pain / Suspected MI,Cardiac,"Troponin Lab, Cardiology Consult","ECG Leads, IV Start Kit, Saline 500ml, Heparin",14:27,20:08,0,1,1,Ambulance,14:44,14:58,I21.9,None
2686075600,2020-01-01,67,M,Palpitations (Exertion in cold),Cardiac,"ECG, Electrolyte Replacement","Magnesium IV, Potassium Oral",06:24,11:15,0,0,3,Family Drop-off,06:46,08:01,R00.2,None
8378165380,2020-01-01,40,F,Frostbite - Fingers/Toes,Environmental,Rapid Rewarming Bath,"Basin, Warm Water, Aloe Vera, Gauze",20:23,00:27,0,0,3,Family Drop-off,20:36,21:38,T33.5,None
3309965701,2020-01-01,57,M,Hypothermia (Stranded in Car),Environmental,"Warm IV Fluids, Active Rewarming","Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",15:41,22:35,0,1,2,Ambulance,16:08,16:17,T68,None
6456221465,2020-01-01,33,M,Gastro Bleed (Stress Ulcer),Gastrointestinal,"Gastroscopy, Blood Transfusion","Pantoprazole IV, Blood Units",04:57,11:19,0,1,2,Ambulance,05:07,05:39,K92.2,None
1432484114,2020-01-01,30,F,Back Sprain (Shoveling),Orthopedic,Muscle Relaxant Admin,"Heating Pad, Cyclobenzaprine",03:03,07:00,0,0,4,Walk-in,03:14,04:44,S33.5,None
2376380993,2020-01-01,19,M,Pre-Eclampsia Symptoms,Obstetrics,"BP Control, Transfer","Labetalol, Magnesium Sulfate",13:27,17:55,0,1,2,Ambulance,13:51,13:51,O14.9,None
4835428145,2020-01-01,33,F,Slip on Ice - Laceration to Scalp,Trauma,"Stapling, Wound Irrigation","Skin Stapler, Saline Irrigation, Gauze",14:44,18:16,0,0,3,Walk-in,14:58,15:46,S01.0,"Diabetes, Obesity"
1285625616,2020-01-01,22,F,Burn from Candle/Space Heater,Trauma,"Burn Dressing, Tetanus","Silvadene Cream, Non-stick Gauze",15:17,19:10,0,0,3,Walk-in,15:33,16:38,T23.2,None
9111319817,2020-01-01,20,M,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,14:35,19:45,0,0,3,Walk-in,14:55,15:42,E86.0,None
7103221808,2020-01-01,33,F,MVA - Glass Lacerations (Face),Trauma,"Tetanus Update, Complex Suturing","Fine Suture Kit (6-0), Local Anesthetic, Gauze",17:36,22:04,0,0,3,Walk-in,17:52,18:53,S01.8,Asthma
5128894757,2020-01-01,48,M,MVA - Passenger (Airbag Deployment),Trauma,"CT Pan-Scan, Analgesia","C-Collar, IV Start Kit, Morphine, CT Contrast",12:06,17:38,0,0,2,Ambulance,12:17,12:43,V43.6,Hypertension
7387071947,2020-01-01,69,F,Slip on Ice - Head Strike (Concussion),Neurology,Neuro Obs,"Ice Pack, Dim Lighting, Emesis Basin",11:28,16:47,0,0,3,Walk-in,11:56,13:03,S06.0,None
5643552587,2020-01-01,41,M,MVA - Glass Lacerations (Face),Trauma,Complex Suturing,"Fine Suture Kit (6-0), Local Anesthetic, Gauze",05:19,10:41,0,0,3,Walk-in,05:47,06:51,S01.8,"Hypertension, Obesity"
9227259328,2020-01-01,23,F,Snowmobile Accident,Trauma,Concussion Protocol,"Suture Kit 4-0, Dermabond, Neck Brace",15:11,19:25,0,0,2,Ambulance,15:24,15:44,V86.0,None
9166099778,2020-01-01,51,F,Dog Bite (Indoor crowding),Trauma,Irrigation,"Irrigation Tray, Amoxicillin",14:59,19:23,0,0,3,Walk-in,15:15,16:17,W54.0,None
1063608885,2020-01-01,32,M,Lower Limb Fracture,Orthopedic,Casting,"Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",10:43,15:37,0,0,3,Walk-in,11:03,11:44,S82.9,None
1207234502,2020-01-01,18,F,Laceration / Cut,Trauma,"Tetanus Shot, Wound Cleaning","Suture Kit 3-0, Gauze, Betadine, Bandages",13:48,18:23,0,0,5,Walk-in,14:08,17:04,S01.9,None
1457420791,2020-01-01,48,M,Snow Blower Hand Injury,Trauma,"X-Ray Hand, Plastic Surgery Consult","Saline 1L, Sterile Towels, Antibiotics IV",01:34,06:58,0,0,2,Ambulance,02:02,02:02,W28,None
2675345406,2020-01-01,59,M,Asthma Attack (Shoveling),Respiratory,"Magnesium IV, Continuous Nebs","Aerogen Nebulizer, Solu-Medrol",18:08,21:54,0,0,2,Ambulance,18:29,18:48,J45.9,None
3008601350,2020-01-01,54,F,Shortness of Breath (CHF - Salty Foods),Cardiac,CXR,"Lasix IV, BiPAP Mask, Oxygen",11:25,17:24,0,1,2,Ambulance,11:52,11:52,I50.9,None
4169476091,2020-01-01,18,M,Carbon Monoxide Poisoning (Generator usage),Environmental,"VBG Analysis, Hyperbaric Consult","Non-Rebreather Mask, CO-Oximeter",19:16,00:38,0,1,1,Ambulance,19:36,19:52,T58,High Cholesterol
5817022936,2020-01-02,22,F,Dog Bite (Indoor crowding),Trauma,"Antibiotics, Suture","Irrigation Tray, Amoxicillin",13:10,16:13,0,0,3,Walk-in,13:29,13:55,W54.0,"Obesity, Asthma"
1037953221,2020-01-02,30,F,Pre-Eclampsia Symptoms,Obstetrics,BP Control,"Labetalol, Magnesium Sulfate",21:46,02:28,0,1,2,Ambulance,22:04,22:13,O14.9,None
5332476007,2020-01-02,28,F,Pre-Eclampsia Symptoms,Obstetrics,Lab Work,"Labetalol, Magnesium Sulfate",19:52,01:29,0,1,2,Ambulance,20:12,20:50,O14.9,None
5875108582,2020-01-02,36,M,Active Labor (Imminent Delivery),Obstetrics,"Fetal Monitoring, Emergency Delivery","OB Kit, Warmer, Oxytocin",17:39,18:00,0,0,2,Ambulance,18:07,18:24,O80,None
5677320656,2020-01-02,52,M,MVA - Passenger (Airbag Deployment),Trauma,Analgesia,"C-Collar, IV Start Kit, Morphine, CT Contrast",08:35,14:06,0,0,2,Ambulance,08:55,09:08,V43.6,None
8051607671,2020-01-02,28,F,Slip on Ice - Laceration to Scalp,Trauma,Wound Irrigation,"Skin Stapler, Saline Irrigation, Gauze",15:10,18:06,0,0,3,Walk-in,15:20,16:37,S01.0,"Obesity, Hypertension"
6767627815,2020-01-02,21,M,Dislocated Shoulder (Shoveling),Orthopedic,X-Ray,"Sling, Pain Meds",10:25,13:42,0,0,3,Walk-in,10:39,11:07,S43.0,None
9196582901,2020-01-02,20,M,MVA - Multi-car Pileup (Rear ended),Trauma,"Neuro Assessment, X-Ray C-Spine","C-Collar, Ice Pack, Tylenol",15:31,19:52,0,0,3,Walk-in,15:59,17:23,V43.4,None
1309434228,2020-01-02,54,F,Migraine (Barometric Pressure Change),Neurology,"Migraine Cocktail IV, Dark Room","Toradol, Maxeran, IV Fluids",11:06,15:35,0,0,3,Walk-in,11:16,12:41,G43.9,Hypertension
7964296678,2020-01-02,37,F,Laceration / Cut,Trauma,Suturing,"Suture Kit 3-0, Gauze, Betadine, Bandages",02:03,06:08,0,0,4,Family Drop-off,02:15,04:40,S01.9,None
4072908208,2020-01-02,32,F,Carbon Monoxide Poisoning (Generator usage),Environmental,100% Oxygen,"Non-Rebreather Mask, CO-Oximeter",07:06,11:57,0,1,2,Ambulance,07:18,07:46,T58,Asthma
4756472857,2020-01-02,21,M,Active Labor (Imminent Delivery),Obstetrics,"Emergency Delivery, Fetal Monitoring","OB Kit, Warmer, Oxytocin",17:49,18:06,0,0,2,Ambulance,18:16,18:32,O80,None
4866395539,2020-01-02,25,M,Food Poisoning (Power out - bad food),Gastrointestinal,Rehydration,"Gravol, Pedialyte",09:31,15:18,0,0,4,Family Drop-off,09:57,12:16,A05.9,None
8881389170,2020-01-02,51,F,Foreign Body in Eye (Wind/Debris),Ophthalmology,Fluorescein Stain,"Eye Wash, Wood's Lamp",08:23,11:58,0,0,4,Walk-in,08:53,11:05,T15.9,Asthma
5992569077,2020-01-02,80,F,Chest Pain / Suspected MI,Cardiac,Troponin Lab,"ECG Leads, IV Start Kit, Saline 500ml, Heparin",15:18,22:28,0,1,2,Ambulance,15:39,15:53,I21.9,"Diabetes, Asthma"
1361461816,2020-01-02,43,F,Anxiety / Panic Attack (Storm stress),Mental Health,"Counseling, Sedation","Ativan, Quiet Room",02:49,07:42,0,0,4,Walk-in,03:17,05:03,F41.0,None
3064510958,2020-01-02,45,F,Lower Limb Fracture,Orthopedic,X-Ray,"Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",18:48,01:01,1,0,3,Walk-in,19:17,20:12,S82.9,None
2524403082,2020-01-02,82,M,Shortness of Breath (CHF - Salty Foods),Cardiac,Diuresis,"Lasix IV, BiPAP Mask, Oxygen",21:44,04:36,0,1,2,Ambulance,22:06,22:27,I50.9,None
7397259445,2020-01-02,89,M,Migraine (Barometric Pressure Change),Neurology,"Dark Room, Migraine Cocktail IV","Toradol, Maxeran, IV Fluids",02:05,06:58,0,0,3,Family Drop-off,02:19,03:23,G43.9,None
8583746889,2020-01-02,34,M,Back Sprain (Shoveling),Orthopedic,Physical Exam,"Heating Pad, Cyclobenzaprine",13:50,18:27,0,0,4,Walk-in,14:18,15:48,S33.5,Hypertension
5721878571,2020-01-02,35,F,Laceration / Cut,Trauma,"Tetanus Shot, Suturing","Suture Kit 3-0, Gauze, Betadine, Bandages",15:13,19:13,0,0,4,Family Drop-off,15:39,17:37,S01.9,Obesity
9550290545,2020-01-02,38,M,Slip on Ice - Hip Fracture (Elderly),Orthopedic,"Admit for Surgery, X-Ray Hip","Nerve Block Kit, IV Fluids, Foley Catheter",10:30,16:28,0,0,2,Ambulance,10:55,10:55,S72.0,Diabetes
2005226029,2020-01-02,53,M,Dog Bite (Indoor crowding),Trauma,Suture,"Irrigation Tray, Amoxicillin",15:51,17:46,0,0,3,Family Drop-off,16:14,17:02,W54.0,None
1204036816,2020-01-02,78,F,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",00:50,05:08,0,0,2,Ambulance,01:11,01:32,I20.9,None
2636442413,2020-01-02,32,M,Burn from Candle/Space Heater,Trauma,"Tetanus, Burn Dressing","Silvadene Cream, Non-stick Gauze",04:10,07:35,0,0,3,Family Drop-off,04:25,05:22,T23.2,None
9647452425,2020-01-02,42,F,Slip on Ice - Elbow Dislocation,Orthopedic,"Reduction, Procedural Sedation","Propofol, Oxygen Mask, Sling",13:23,17:31,0,0,2,Ambulance,13:53,14:16,S53.1,"High Cholesterol, Asthma"
8803733769,2020-01-02,60,M,Chest Pain / Suspected MI,Cardiac,"ECG, Cardiology Consult","ECG Leads, IV Start Kit, Saline 500ml, Heparin",11:41,18:34,0,1,1,Ambulance,12:08,12:34,I21.9,"High Cholesterol, Diabetes"
7756205021,2020-01-02,31,F,Pneumonia (Delayed care due to storm),Respiratory,"Oxygen Therapy, IV Antibiotics","Ceftriaxone, Azithromycin, O2 Tubing",15:57,23:34,0,0,3,Family Drop-off,16:07,17:04,J18.9,None
8170265673,2020-01-02,50,M,MVA - Glass Lacerations (Face),Trauma,"Tetanus Update, Complex Suturing","Fine Suture Kit (6-0), Local Anesthetic, Gauze",07:39,11:42,0,0,3,Family Drop-off,07:50,08:42,S01.8,None
9365901222,2020-01-02,19,M,Food Poisoning (Power out - bad food),Gastrointestinal,"Anti-emetics, Rehydration","Gravol, Pedialyte",09:13,14:15,0,0,4,Walk-in,09:34,11:44,A05.9,"High Cholesterol, Obesity"
3661773481,2020-01-02,42,M,Influenza-like Illness,Respiratory,Vitals Monitoring,"N95 Mask, Tylenol, Oral Fluids",08:04,12:14,0,0,3,Family Drop-off,08:16,08:54,J11.1,None
8383168635,2020-01-02,21,M,Back Sprain (Shoveling),Orthopedic,Physical Exam,"Heating Pad, Cyclobenzaprine",07:22,11:51,0,0,4,Walk-in,07:50,10:03,S33.5,None
9576260915,2020-01-02,19,F,Lower Limb Fracture,Orthopedic,"Reduction, Casting","Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",09:21,13:51,0,0,3,Family Drop-off,09:34,10:31,S82.9,None
3599049885,2020-01-02,53,M,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,16:09,20:50,0,0,3,Walk-in,16:36,16:55,E86.0,None
9183522646,2020-01-02,20,F,Carbon Monoxide Poisoning (Generator usage),Environmental,"100% Oxygen, VBG Analysis","Non-Rebreather Mask, CO-Oximeter",22:25,03:39,0,1,1,Ambulance,22:39,22:39,T58,None
7532492451,2020-01-02,76,M,Chest Pain / Suspected MI,Cardiac,Troponin Lab,"ECG Leads, IV Start Kit, Saline 500ml, Heparin",12:00,19:30,0,1,2,Ambulance,12:11,12:35,I21.9,Hypertension
4961097308,2020-01-02,47,M,COPD Exacerbation (Cold Air),Respiratory,"Nebulizers, Steroids IV","Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",17:21,23:18,0,0,2,Ambulance,17:50,18:24,J44.1,None
3409898811,2020-01-02,52,F,Slip on Ice - Ankle Fracture,Orthopedic,"Splinting, X-Ray Ankle","Posterior Mold Splint, Crutches, Tensor Bandage",13:36,18:19,1,0,3,Walk-in,14:04,15:00,S82.8,"Hypertension, Asthma"
2591087583,2020-01-02,29,M,Missed Dialysis (Clinic Closed),Nephrology,Emergency Dialysis,"Dialysis Catheter, Calcium Gluconate, Insulin/D50",05:37,11:12,0,1,2,Ambulance,05:57,06:29,N18.5,Asthma
4402504661,2020-01-02,34,F,Food Poisoning (Power out - bad food),Gastrointestinal,"Anti-emetics, Rehydration","Gravol, Pedialyte",19:06,00:09,0,0,4,Walk-in,19:35,21:37,A05.9,None
8822924164,2020-01-02,57,F,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",07:50,12:15,0,0,2,Ambulance,08:03,08:03,I20.9,None
1608159020,2020-01-02,54,F,MVA - Passenger (Airbag Deployment),Trauma,"Analgesia, C-Spine Precautions","C-Collar, IV Start Kit, Morphine, CT Contrast",14:15,19:59,0,0,2,Ambulance,14:29,15:02,V43.6,None
9578848646,2020-01-02,21,M,Dog Bite (Indoor crowding),Trauma,Antibiotics,"Irrigation Tray, Amoxicillin",19:27,22:33,0,0,3,Walk-in,19:47,20:38,W54.0,None
5608382620,2020-01-02,53,F,Pre-Eclampsia Symptoms,Obstetrics,"Lab Work, Transfer","Labetalol, Magnesium Sulfate",12:23,18:57,0,1,2,Ambulance,12:50,13:18,O14.9,None
4389457572,2020-01-02,50,M,MVA - Ejection from Vehicle,Trauma,"Fast Ultrasound, Resuscitation","Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",15:34,03:59,0,1,1,Ambulance,15:55,15:55,V49.9,None
6006509633,2020-01-02,21,M,Slip on Ice - Elbow Dislocation,Orthopedic,Reduction,"Propofol, Oxygen Mask, Sling",03:13,07:58,0,0,2,Ambulance,03:24,03:31,S53.1,None
1784299536,2020-01-03,31,M,Missed Dialysis (Clinic Closed),Nephrology,Lab Work (Potassium),"Dialysis Catheter, Calcium Gluconate, Insulin/D50",12:13,18:30,0,1,2,Ambulance,12:37,13:00,N18.5,None
8201910591,2020-01-03,62,F,Chest Pain / Suspected MI,Cardiac,"Cardiology Consult, Troponin Lab","ECG Leads, IV Start Kit, Saline 500ml, Heparin",15:12,22:03,0,1,2,Ambulance,15:29,16:24,I21.9,"Hypertension, High Cholesterol"
6386770674,2020-01-03,21,M,Active Labor (Imminent Delivery),Obstetrics,"Emergency Delivery, Fetal Monitoring","OB Kit, Warmer, Oxytocin",04:53,06:05,0,0,2,Ambulance,05:22,05:52,O80,Diabetes
9638220460,2020-01-03,33,M,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",16:15,19:53,0,0,3,Family Drop-off,16:28,17:28,T83.0,Diabetes
2205011467,2020-01-03,20,F,MVA - Multi-car Pileup (Rear ended),Trauma,Neuro Assessment,"C-Collar, Ice Pack, Tylenol",11:18,14:57,0,0,3,Walk-in,11:33,12:26,V43.4,Asthma
2201971691,2020-01-03,24,M,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",04:25,06:32,0,0,3,Walk-in,04:36,05:20,T83.0,"High Cholesterol, Hypertension"
2645625785,2020-01-03,21,M,Sledding Injury - Head Strike,Pediatric,CT Head,"Pediatric C-Collar, Sticker",09:25,16:05,0,0,2,Ambulance,09:41,09:55,S09.9,None
2420947174,2020-01-03,52,F,Anxiety / Panic Attack (Storm stress),Mental Health,Counseling,"Ativan, Quiet Room",11:02,17:01,0,0,4,Family Drop-off,11:26,13:33,F41.0,High Cholesterol
3955525004,2020-01-03,61,M,Shortness of Breath (CHF - Salty Foods),Cardiac,"CXR, Diuresis","Lasix IV, BiPAP Mask, Oxygen",16:54,22:38,0,1,2,Ambulance,17:07,17:32,I50.9,None
5551529159,2020-01-03,21,M,Missed Dialysis (Clinic Closed),Nephrology,"Emergency Dialysis, Lab Work (Potassium)","Dialysis Catheter, Calcium Gluconate, Insulin/D50",16:55,22:46,0,1,2,Ambulance,17:22,17:22,N18.5,None
6818181203,2020-01-03,83,F,Stroke Symptoms,Neurology,Neuro Vitals,"IV Start Kit, Foley Catheter, Oxygen Mask",19:14,00:14,0,1,2,Ambulance,19:27,19:27,I63.9,"Hypertension, Asthma"
7893030980,2020-01-03,83,M,Cardiac Arrest (Found in snow),Cardiac,CPR,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",16:46,20:20,0,1,1,Ambulance,16:58,16:58,I46.9,None
8613469087,2020-01-03,34,M,Burn from Candle/Space Heater,Trauma,Tetanus,"Silvadene Cream, Non-stick Gauze",08:53,13:40,0,0,3,Walk-in,09:17,10:34,T23.2,None
4852388349,2020-01-03,82,F,Chest Pain (Shoveling Snow),Cardiac,Aspirin/Nitro,"ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",14:36,17:36,0,1,1,Ambulance,14:46,15:25,I21.0,None
6932515036,2020-01-03,39,M,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",03:44,06:01,0,0,3,Family Drop-off,04:13,04:54,T83.0,Obesity
8800137959,2020-01-03,43,M,Hypothermia (Stranded in Car),Environmental,"Warm IV Fluids, Active Rewarming","Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",18:40,01:42,0,1,2,Ambulance,18:52,18:52,T68,"High Cholesterol, Asthma"
3112357732,2020-01-03,45,M,Foreign Body in Eye (Wind/Debris),Ophthalmology,Fluorescein Stain,"Eye Wash, Wood's Lamp",07:16,10:54,0,0,4,Walk-in,07:41,09:47,T15.9,"Diabetes, Asthma"
5939230775,2020-01-03,30,M,Influenza-like Illness,Respiratory,Hydration,"N95 Mask, Tylenol, Oral Fluids",04:12,08:20,0,0,4,Walk-in,04:25,06:23,J11.1,"High Cholesterol, Hypertension"
8832605352,2020-01-03,47,M,Missed Dialysis (Clinic Closed),Nephrology,"Lab Work (Potassium), Emergency Dialysis","Dialysis Catheter, Calcium Gluconate, Insulin/D50",18:28,00:11,0,1,2,Ambulance,18:52,19:03,N18.5,None
5674223140,2020-01-03,20,F,Knee Twisting Injury (Deep Snow),Orthopedic,"Tensor Wrapping, Knee Exam","Knee Immobilizer, Crutches",20:23,00:59,0,0,4,Walk-in,20:36,22:29,S83.5,None
9468250920,2020-01-03,36,F,Pre-Eclampsia Symptoms,Obstetrics,Lab Work,"Labetalol, Magnesium Sulfate",20:35,02:52,0,1,2,Ambulance,20:47,21:05,O14.9,Diabetes
4307504054,2020-01-03,38,F,MVA - High Speed Impact (Driver),Trauma,Massive Transfusion,"Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",15:00,00:30,1,1,1,Ambulance,15:18,15:39,V43.5,None
1600270703,2020-01-03,32,F,Asthma Attack (Shoveling),Respiratory,"Magnesium IV, Continuous Nebs","Aerogen Nebulizer, Solu-Medrol",12:49,17:09,0,0,2,Ambulance,13:15,13:22,J45.9,"Diabetes, Hypertension"
7518697564,2020-01-03,52,F,Chest Pain / Suspected MI,Cardiac,"Aspirin Admin, Cardiology Consult","ECG Leads, IV Start Kit, Saline 500ml, Heparin",03:44,10:10,0,1,1,Ambulance,03:57,03:57,I21.9,None
5036198953,2020-01-03,21,F,Slip on Ice - Ankle Fracture,Orthopedic,"Crutch Teaching, Splinting","Posterior Mold Splint, Crutches, Tensor Bandage",06:59,11:41,0,0,3,Walk-in,07:21,08:14,S82.8,None
1386572955,2020-01-03,33,F,Active Labor (Imminent Delivery),Obstetrics,Emergency Delivery,"OB Kit, Warmer, Oxytocin",08:46,10:00,0,0,2,Ambulance,09:05,09:39,O80,None
6414914782,2020-01-03,32,M,Pre-Eclampsia Symptoms,Obstetrics,"Transfer, BP Control","Labetalol, Magnesium Sulfate",12:54,18:18,0,1,2,Ambulance,13:17,13:17,O14.9,None
3190718842,2020-01-03,44,M,Snowmobile Accident,Trauma,CT Head,"Suture Kit 4-0, Dermabond, Neck Brace",18:48,23:18,0,0,2,Ambulance,19:07,19:41,V86.0,None
1655175876,2020-01-03,30,F,Slip on Ice - Ankle Fracture,Orthopedic,Splinting,"Posterior Mold Splint, Crutches, Tensor Bandage",11:23,17:23,1,0,3,Family Drop-off,11:53,13:12,S82.8,None
7394461068,2020-01-03,80,M,Cardiac Arrest (Found in snow),Cardiac,CPR,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",05:33,09:51,0,1,1,Ambulance,05:50,05:59,I46.9,None
4753218345,2020-01-03,58,M,Anxiety / Panic Attack (Storm stress),Mental Health,Sedation,"Ativan, Quiet Room",14:10,19:20,0,0,4,Family Drop-off,14:36,16:46,F41.0,None
4568745188,2020-01-03,55,M,Cardiac Arrest (Found in snow),Cardiac,"ACLS Protocol, CPR","Code Cart, Lucas Device, Epinephrine, Warm Fluids",08:22,11:55,0,1,1,Ambulance,08:50,09:01,I46.9,Diabetes
4056016918,2020-01-03,32,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Chest X-Ray,"Oxygen Mask, ECG Leads, Fentanyl",12:59,18:36,0,0,2,Ambulance,13:12,13:21,S22.4,Diabetes
7564635010,2020-01-03,49,F,COPD Exacerbation (Cold Air),Respiratory,CXR,"Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",08:29,13:59,0,0,2,Ambulance,08:52,09:05,J44.1,Obesity
7238876761,2020-01-03,47,F,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,Reduction,"Lidocaine, Plaster Rolls, Webril",17:01,22:32,0,0,3,Walk-in,17:14,18:11,S52.5,None
2753056084,2020-01-03,75,M,Shortness of Breath (CHF - Salty Foods),Cardiac,"CXR, Diuresis","Lasix IV, BiPAP Mask, Oxygen",03:52,10:06,0,1,2,Ambulance,04:22,04:39,I50.9,High Cholesterol
2339881764,2020-01-03,75,F,Stroke Symptoms,Neurology,tPA Administration,"IV Start Kit, Foley Catheter, Oxygen Mask",03:54,08:52,0,1,2,Ambulance,04:05,04:22,I63.9,"Diabetes, Obesity"
1929430719,2020-01-03,23,F,Slip on Ice - Ankle Fracture,Orthopedic,Crutch Teaching,"Posterior Mold Splint, Crutches, Tensor Bandage",18:02,23:28,1,0,3,Walk-in,18:29,19:24,S82.8,None
